quiet,1655,24
quiet,1654,1
quiet,1653,25
quiet,1675,65
quiet,1652,7
quiet,1676,72
quiet,1678,175
quiet,1699,84
quiet,1698,73
quiet,1697,20
quiet,1696,27
quiet,1695,24
quiet,1694,62
quiet,1693,63
quiet,1692,35
quiet,1691,9
quiet,1690,28
quiet,1689,55
quiet,1688,159
quiet,1687,21
quiet,1686,46
quiet,1685,122
quiet,1684,59
quiet,1683,177
quiet,1682,151
quiet,1681,123
quiet,1680,32
quiet,1679,60
quiet,1677,18
quiet,1651,13
quiet,1650,15
quiet,1649,17
quiet,1607,13
quiet,1603,13
quiet,1598,7
quiet,1597,2
quiet,1593,5
quiet,1592,8
quiet,1590,8
quiet,1589,2
quiet,1588,10
quiet,1587,37
quiet,1584,3
quiet,1582,16
quiet,1581,53
quiet,1579,25
quiet,1575,2
quiet,1574,2
quiet,1572,2
quiet,1564,3
quiet,1563,9
quiet,1524,2
quiet,1520,2
quiet,1610,1
quiet,1612,7
quiet,1619,1
quiet,1620,12
quiet,1648,42
quiet,1647,15
quiet,1646,8
quiet,1645,1
quiet,1644,42
quiet,1643,3
quiet,1642,3
quiet,1641,4
quiet,1640,1
quiet,1638,10
quiet,1700,156
quiet,1637,23
quiet,1635,10
quiet,1634,7
quiet,1632,3
quiet,1631,7
quiet,1630,5
quiet,1629,6
quiet,1626,1
quiet,1625,2
quiet,1624,4
quiet,1621,4
quiet,1636,8
quiet,1701,105
quiet,1702,144
quiet,1703,122
quiet,1777,621
quiet,1776,575
quiet,1775,604
quiet,1774,572
quiet,1773,517
quiet,1772,686
quiet,1771,886
quiet,1770,729
quiet,1769,516
quiet,1768,1173
quiet,1767,628
quiet,1766,828
quiet,1765,505
quiet,1764,555
quiet,1763,707
quiet,1762,289
quiet,1761,729
quiet,1760,513
quiet,1759,615
quiet,1758,596
quiet,1756,204
quiet,1778,462
quiet,1779,590
quiet,1780,735
quiet,1781,755
quiet,1803,2811
quiet,1802,2351
quiet,1801,3647
quiet,1800,2134
quiet,1799,1389
quiet,1798,1398
quiet,1797,1434
quiet,1796,1453
quiet,1795,1129
quiet,1794,1201
quiet,1755,671
quiet,1793,1111
quiet,1791,1163
quiet,1790,1422
quiet,1789,903
quiet,1788,1237
quiet,1787,1304
quiet,1786,664
quiet,1785,629
quiet,1784,1040
quiet,1783,544
quiet,1782,654
quiet,1792,1574
quiet,1805,3173
quiet,1754,725
quiet,1752,614
quiet,1725,313
quiet,1724,363
quiet,1723,279
quiet,1722,294
quiet,1721,156
quiet,1720,336
quiet,1719,137
quiet,1718,123
quiet,1717,207
quiet,1716,214
quiet,1715,183
quiet,1714,224
quiet,1713,99
quiet,1712,111
quiet,1711,127
quiet,1710,209
quiet,1709,123
quiet,1708,124
quiet,1707,202
quiet,1705,169
quiet,1704,168
quiet,1726,228
quiet,1727,329
quiet,1728,340
quiet,1729,317
quiet,1751,606
quiet,1750,669
quiet,1749,346
quiet,1748,339
quiet,1747,831
quiet,1746,238
quiet,1745,210
quiet,1744,396
quiet,1743,236
quiet,1742,359
quiet,1753,571
quiet,1741,250
quiet,1739,270
quiet,1738,330
quiet,1737,421
quiet,1736,185
quiet,1735,261
quiet,1734,334
quiet,1733,220
quiet,1732,189
quiet,1731,305
quiet,1730,304
quiet,1740,355
quiet,1706,248
quiet,1928,53495
quiet,1929,53192
quietly,1756,60
quietly,1848,9378
quietly,1847,8320
quietly,1846,8828
quietly,1845,8442
quietly,1844,8020
quietly,1843,6803
quietly,1842,5638
quietly,1841,6408
quietly,1840,6290
quietly,1839,7020
quietly,1838,6356
quietly,1837,5360
quietly,1836,5815
quietly,1835,6107
quietly,1834,4919
quietly,1833,4543
quietly,1832,4147
quietly,1831,4354
quietly,1830,5302
quietly,1829,4508
quietly,1828,3781
quietly,1827,3529
quietly,1826,3321
quietly,1825,4025
quietly,1824,3973
quietly,1823,2832
quietly,1849,9458
quietly,1850,10286
quietly,1851,10799
quietly,1852,13037
quietly,1880,22470
quietly,1879,17415
quietly,1878,17263
quietly,1877,18445
quietly,1876,18380
quietly,1875,17872
quietly,1874,17387
quietly,1873,15967
quietly,1872,15560
quietly,1871,15780
quietly,1870,13895
quietly,1869,14528
quietly,1868,15766
quietly,1822,3474
quietly,1867,13960
quietly,1865,14093
quietly,1864,13035
quietly,1863,10931
quietly,1862,9429
quietly,1861,12082
quietly,1860,15469
quietly,1859,14027
quietly,1858,13474
quietly,1857,14262
quietly,1856,16176
quietly,1855,12656
quietly,1854,13660
quietly,1853,13719
quietly,1866,15495
quietly,1821,2410
quietly,1820,2844
quietly,1819,1792
quietly,1786,196
quietly,1785,202
quietly,1784,254
quietly,1783,200
quietly,1782,152
quietly,1781,158
quietly,1780,190
quietly,1779,181
quietly,1778,110
quietly,1777,213
quietly,1776,153
quietly,1775,165
quietly,1774,148
quietly,1787,270
quietly,1773,142
quietly,1771,168
quietly,1770,231
quietly,1769,140
quietly,1768,257
quietly,1767,142
quietly,1766,236
quietly,1765,144
quietly,1764,165
quietly,1763,178
quietly,1762,75
quietly,1761,194
quietly,1760,141
quietly,1759,177
quietly,1772,190
quietly,1881,22080
quietly,1788,494
quietly,1790,394
quietly,1818,1969
quietly,1817,2099
quietly,1816,1909
quietly,1815,1569
quietly,1814,1763
quietly,1813,1418
quietly,1812,1621
quietly,1811,1565
quietly,1810,1510
quietly,1809,1434
quietly,1808,1431
quietly,1807,1050
quietly,1806,1198
quietly,1789,307
quietly,1805,1131
quietly,1803,900
quietly,1802,904
quietly,1801,1093
quietly,1800,887
quietly,1799,548
quietly,1798,554
quietly,1797,389
quietly,1796,631
quietly,1795,390
quietly,1794,398
quietly,1793,348
quietly,1792,552
quietly,1791,352
quietly,1804,965
quietly,1882,23938
quietly,1883,27235
quietly,1884,23569
quietly,1974,54979
quietly,1973,55226
quietly,1972,57796
quietly,1971,57069
quietly,1970,62208
quietly,1969,58045
quietly,1968,59688
quietly,1967,54146
quietly,1966,48305
quietly,1965,46149
quietly,1964,43178
quietly,1963,44279
quietly,1962,41631
quietly,1961,39846
quietly,1960,37360
quietly,1959,33832
quietly,1958,33020
quietly,1957,34153
quietly,1956,32506
quietly,1955,32887
quietly,1954,31950
quietly,1953,27525
quietly,1952,29054
quietly,1951,29197
quietly,1950,28800
quietly,1949,27775
quietly,1948,27149
quietly,1975,56069
quietly,1976,59735
quietly,1977,62136
quietly,1978,64326
quietly,2006,315634
quietly,2005,304725
quietly,2004,321960
quietly,2003,268182
quietly,2002,240339
quietly,2001,205379
quietly,2000,203821
quietly,1999,168988
quietly,1998,155714
quietly,1997,150385
quietly,1996,146653
quietly,1995,139489
quietly,1994,140019
quietly,1947,29626
quietly,1993,130432
quietly,1991,121921
quietly,1990,120487
quietly,1989,112711
quietly,1988,106245
quietly,1987,100828
quietly,1986,94867
quietly,1985,88410
quietly,1984,85994
quietly,1983,81483
quietly,1982,76589
quietly,1981,71849
quietly,1980,70742
quietly,1979,66624
quietly,1992,127812
quietly,1758,162
quietly,1946,25569
quietly,1944,17627
quietly,1911,35465
quietly,1910,34383
quietly,1909,31407
quietly,1908,36439
quietly,1907,34322
quietly,1906,37154
quietly,1905,33501
quietly,1904,36388
quietly,1903,32743
quietly,1902,35052
quietly,1901,34804
quietly,1900,37741
quietly,1899,35645
quietly,1898,30193
quietly,1897,28160
quietly,1896,30237
quietly,1895,24225
quietly,1894,24141
quietly,1893,22655
quietly,1892,24264
quietly,1891,21667
quietly,1890,20764
quietly,1889,18894
quietly,1888,21359
quietly,1887,23985
quietly,1886,18611
quietly,1885,24580
quietly,1912,34244
quietly,1913,33218
quietly,1914,31512
quietly,1915,28412
quietly,1943,18410
quietly,1942,21244
quietly,1941,21430
quietly,1940,24200
quietly,1939,25464
quietly,1938,25216
quietly,1937,27284
quietly,1936,26713
quietly,1935,26539
quietly,1934,23162
quietly,1933,20170
quietly,1932,23201
quietly,1931,25862
quietly,1945,20496
quietly,1930,28129
quietly,1928,26384
quietly,1927,26217
quietly,1926,23419
quietly,1925,25072
quietly,1924,23141
quietly,1923,25218
quietly,1922,30676
quietly,1921,25937
quietly,1920,31265
quietly,1919,26818
quietly,1918,23454
quietly,1917,26897
quietly,1916,27401
quietly,1929,25834
quietly,1757,90
quietly,2008,559681
quietly,1755,177
quietly,1662,14
quietly,1661,1
quietly,1660,2
quietly,1659,2
quietly,1658,15
quietly,1657,5
quietly,1663,5
quietly,1656,20
quietly,1653,28
quietly,1652,4
quietly,1650,1
quietly,1649,3
quietly,1648,18
quietly,1647,4
quietly,1655,5
quietly,1646,1
quietly,1664,6
quietly,1666,2
quietly,1681,28
quietly,1680,12
quietly,1679,8
quietly,1678,23
quietly,1677,2
quietly,1676,34
quietly,1665,1
quietly,1675,22
quietly,1673,19
quietly,1672,1
quietly,1670,5
quietly,1669,4
quietly,1668,17
quietly,1667,13
quietly,1674,2
quietly,1682,33
quietly,1645,1
quietly,1643,3
quietly,1603,1
quietly,1592,2
quietly,1590,5
quietly,1588,1
quietly,1587,2
quietly,1584,2
quietly,1607,2
quietly,1581,7
quietly,1575,1
quietly,1574,1
quietly,1572,2
quietly,1568,1
quietly,1564,1
quietly,1563,6
quietly,1579,4
quietly,1644,11
quietly,1612,1
quietly,2007,375208
quietly,1642,1
quietly,1638,3
quietly,1637,3
quietly,1636,4
quietly,1635,2
quietly,1634,6
quietly,1620,4
quietly,1632,3
quietly,1630,1
quietly,1629,3
quietly,1626,4
quietly,1625,4
quietly,1624,9
quietly,1623,4
quietly,1631,3
quietly,1683,69
quietly,1621,3
quietly,1685,20
quietly,1736,66
quietly,1735,95
quietly,1734,79
quietly,1733,44
quietly,1732,75
quietly,1731,101
quietly,1737,198
quietly,1730,77
quietly,1728,154
quietly,1727,151
quietly,1726,115
quietly,1725,223
quietly,1724,76
quietly,1723,103
quietly,1729,86
quietly,1722,84
quietly,1738,139
quietly,1740,121
quietly,1684,14
quietly,1754,170
quietly,1753,123
quietly,1752,111
quietly,1751,190
quietly,1750,306
quietly,1739,71
quietly,1749,99
quietly,1747,179
quietly,1746,55
quietly,1744,121
quietly,1743,86
quietly,1742,79
quietly,1741,76
quietly,1748,118
quietly,1721,59
quietly,1745,63
quietly,1719,40
quietly,1700,21
quietly,1699,27
quietly,1698,24
quietly,1697,8
quietly,1696,10
quietly,1695,12
quietly,1694,18
quietly,1693,19
quietly,1691,2
quietly,1690,8
quietly,1689,14
quietly,1688,40
quietly,1687,1
quietly,1720,89
quietly,1686,14
quietly,1701,28
quietly,1702,76
quietly,1692,14
quietly,1704,35
quietly,1703,52
quietly,1718,40
quietly,1717,62
quietly,1716,56
quietly,1714,92
quietly,1713,27
quietly,1712,29
quietly,1715,62
quietly,1710,102
quietly,1709,52
quietly,1708,55
quietly,1707,80
quietly,1711,60
quietly,1706,80
quietly,1705,49
quit,1972,28891
quit,1973,28006
quit,1974,29062
quit,1975,27201
quit,1977,31406
quit,1978,30984
quit,1971,29303
quit,1980,32318
quit,1979,32719
quit,1976,29782
quit,1970,29975
quit,1964,18445
quit,1968,27621
quit,1958,13310
quit,1967,23947
quit,1966,21780
quit,1965,23441
quit,1963,18310
quit,1962,17674
quit,1961,16034
quit,1960,14811
quit,1981,33751
quit,1959,13923
quit,1969,28421
quit,1982,35567
quit,1999,94684
quit,1984,41564
quit,2008,227876
quit,1957,13058
quit,2007,172711
quit,2006,160284
quit,2005,155246
quit,2004,157639
quit,2003,143924
quit,2002,130463
quit,2001,115302
quit,2000,112407
quit,1998,90341
quit,1983,36409
quit,1997,86251
quit,1995,79100
quit,1994,79576
quit,1993,73832
quit,1992,70702
quit,1991,65424
quit,1990,64161
quit,1989,58252
quit,1988,54355
quit,1987,51216
quit,1986,47221
quit,1985,42297
quit,1996,84252
quit,1956,12399
quit,1920,11493
quit,1954,12134
quit,1925,9098
quit,1924,8577
quit,1923,10535
quit,1922,12440
quit,1921,10247
quit,1919,17766
quit,1918,8482
quit,1917,8793
quit,1916,8642
quit,1915,8811
quit,1914,10479
quit,1926,8628
quit,1913,11696
quit,1911,10716
quit,1910,13358
quit,1909,10713
quit,1908,12180
quit,1907,12765
quit,1906,13654
quit,1905,12905
quit,1904,15877
quit,1903,13046
quit,1902,13294
quit,1505,1
quit,1912,12154
quit,1955,12212
quit,1927,10004
quit,1929,10288
quit,1953,11152
quit,1952,11719
quit,1951,11883
quit,1950,11736
quit,1949,13234
quit,1948,11547
quit,1947,10985
quit,1946,9847
quit,1945,7353
quit,1944,6183
quit,1943,6823
quit,1928,9518
quit,1942,7999
quit,1940,8580
quit,1939,9107
quit,1938,9396
quit,1937,9060
quit,1936,8424
quit,1935,8400
quit,1934,8431
quit,1933,6285
quit,1932,9267
quit,1931,10235
quit,1930,9667
quit,1941,8082
quit,1524,2
quit,1714,284
quit,1819,4566
quit,1873,7374
quit,1872,7600
quit,1871,7545
quit,1870,7406
quit,1869,7792
quit,1868,6068
quit,1867,6576
quit,1866,7253
quit,1865,6835
quit,1864,6500
quit,1863,5841
quit,1862,6226
quit,1861,8421
quit,1860,9690
quit,1874,7165
quit,1859,9754
quit,1857,9520
quit,1856,11527
quit,1855,10044
quit,1854,11597
quit,1853,10280
quit,1852,10528
quit,1851,9912
quit,1850,8343
quit,1849,8782
quit,1848,8460
quit,1847,9540
quit,1846,10581
quit,1845,9998
quit,1844,8610
quit,1858,8943
quit,1875,8723
quit,1876,8582
quit,1877,8666
quit,1765,353
quit,1818,5453
quit,1817,5036
quit,1816,4603
quit,1815,3937
quit,1814,4739
quit,1901,15878
quit,1900,13796
quit,1899,12538
quit,1898,10943
quit,1897,10556
quit,1896,10810
quit,1895,10668
quit,1894,9242
quit,1893,10125
quit,1892,10746
quit,1891,9452
quit,1878,7286
quit,1879,7387
quit,1880,9218
quit,1881,8955
quit,1882,10605
quit,1883,11235
quit,1843,7890
quit,1884,10040
quit,1886,7849
quit,1887,8415
quit,1888,8586
quit,1889,8737
quit,1890,8358
quit,1766,889
quit,1885,9945
quit,1764,671
quit,1842,6855
quit,1840,9681
quit,1782,729
quit,1783,693
quit,1784,802
quit,1785,810
quit,1786,831
quit,1787,1240
quit,1788,1153
quit,1789,1256
quit,1790,1295
quit,1791,1121
quit,1792,1545
quit,1793,1235
quit,1794,1705
quit,1795,1702
quit,1781,574
quit,1796,2182
quit,1798,1581
quit,1799,1681
quit,1800,2042
quit,1801,3275
quit,1802,3147
quit,1803,2958
quit,1804,3177
quit,1805,3476
quit,1806,3643
quit,1807,3121
quit,1808,3763
quit,1809,3635
quit,1810,3655
quit,1811,4716
quit,1797,1717
quit,1780,680
quit,1779,681
quit,1778,546
quit,1839,9665
quit,1838,8436
quit,1837,7699
quit,1836,8907
quit,1835,8605
quit,1834,6684
quit,1833,6810
quit,1832,7210
quit,1831,7470
quit,1830,7218
quit,1829,7688
quit,1828,6933
quit,1827,7184
quit,1826,5796
quit,1825,8882
quit,1824,7487
quit,1823,7487
quit,1777,742
quit,1776,806
quit,1775,594
quit,1774,639
quit,1773,457
quit,1772,498
quit,1841,7593
quit,1771,773
quit,1769,514
quit,1768,1224
quit,1767,497
quit,1820,7447
quit,1821,5132
quit,1822,7182
quit,1770,786
quit,1812,4545
quit,1763,594
quit,1761,852
quit,1658,34
quit,1659,4
quit,1660,2
quit,1661,4
quit,1662,4
quit,1664,2
quit,1665,3
quit,1667,21
quit,1668,45
quit,1669,2
quit,1670,21
quit,1672,12
quit,1673,33
quit,1674,1
quit,1657,3
quit,1675,68
quit,1677,17
quit,1678,40
quit,1679,17
quit,1680,25
quit,1681,52
quit,1682,32
quit,1683,50
quit,1684,20
quit,1685,72
quit,1686,39
quit,1687,24
quit,1688,56
quit,1689,21
quit,1690,16
quit,1676,44
quit,1656,10
quit,1655,1
quit,1653,4
quit,1563,7
quit,1579,3
quit,1581,4
quit,1582,21
quit,1588,3
quit,1598,1
quit,1603,1
quit,1605,1
quit,1607,2
quit,1612,3
quit,1618,1
quit,1620,1
quit,1623,2
quit,1625,1
quit,1626,1
quit,1629,2
quit,1631,14
quit,1652,1
quit,1651,4
quit,1649,6
quit,1648,6
quit,1645,7
quit,1644,10
quit,1691,10
quit,1643,7
quit,1640,5
quit,1638,3
quit,1637,57
quit,1635,21
quit,1634,12
quit,1632,5
quit,1642,2
quit,1762,376
quit,1692,46
quit,1694,26
quit,1731,288
quit,1732,232
quit,1733,106
quit,1734,206
quit,1735,289
quit,1736,273
quit,1737,204
quit,1738,260
quit,1739,325
quit,1740,246
quit,1741,223
quit,1742,403
quit,1743,263
quit,1744,333
quit,1730,270
quit,1745,215
quit,1747,561
quit,1748,290
quit,1749,280
quit,1750,781
quit,1751,436
quit,1752,430
quit,1753,454
quit,1754,569
quit,1755,683
quit,1756,253
quit,1757,462
quit,1758,563
quit,1759,693
quit,1760,617
quit,1746,168
quit,1729,328
quit,1728,357
quit,1727,459
quit,1695,10
quit,1696,28
quit,1697,16
quit,1698,109
quit,1699,43
quit,1700,99
quit,1701,66
quit,1702,98
quit,1703,115
quit,1704,136
quit,1705,97
quit,1706,188
quit,1707,148
quit,1708,143
quit,1709,89
quit,1710,169
quit,1711,181
quit,1726,183
quit,1725,129
quit,1724,162
quit,1723,141
quit,1722,272
quit,1721,176
quit,1693,27
quit,1720,207
quit,1718,111
quit,1717,292
quit,1716,105
quit,1715,105
quit,1713,78
quit,1712,100
quit,1719,87
quit,1813,3680
quite,1904,8290
quite,1826,26457
quite,1825,36151
quite,1824,33916
quite,1827,30266
quite,1823,26040
quite,1871,120100
quite,1829,32874
quite,1892,220473
quite,1891,199828
quite,1890,171341
quite,1889,171470
quite,1888,181416
quite,1887,191983
quite,1886,161501
quite,1885,201599
quite,1893,214177
quite,1884,197853
quite,1882,190109
quite,1881,180730
quite,1880,178014
quite,1879,150415
quite,1878,138634
quite,1877,142947
quite,1876,159116
quite,1875,144504
quite,1883,222236
quite,1874,147970
quite,1894,208984
quite,1896,252932
quite,1915,286280
quite,1914,323086
quite,1913,335410
quite,1912,351492
quite,1911,344332
quite,1910,331960
quite,1909,320621
quite,1908,355921
quite,1895,228673
quite,1907,341312
quite,1905,324072
quite,1904,345459
quite,1903,312160
quite,1902,308634
quite,1901,311027
quite,1900,321947
quite,1898,262016
quite,1897,245408
quite,1906,338161
quite,1873,132363
quite,1872,126975
quite,1822,26222
quite,1847,63636
quite,1846,65753
quite,1845,67773
quite,1844,62040
quite,1843,55012
quite,1842,47780
quite,1841,51460
quite,1840,53927
quite,1848,70794
quite,1839,56384
quite,1837,45914
quite,1836,49372
quite,1835,47244
quite,1834,37733
quite,1833,39239
quite,1832,35690
quite,1831,36700
quite,1830,37900
quite,1838,54477
quite,1849,70995
quite,1850,75561
quite,1851,79447
quite,1870,116816
quite,1869,122213
quite,1868,117148
quite,1867,100844
quite,1866,108477
quite,1865,100268
quite,1864,95762
quite,1863,80854
quite,1862,80781
quite,1861,91187
quite,1860,115340
quite,1859,100857
quite,1858,95959
quite,1857,102647
quite,1856,109734
quite,1855,97963
quite,1854,109311
quite,1853,107257
quite,1852,101650
quite,1828,31547
quite,1821,19144
quite,1751,1992
quite,1819,16721
quite,1672,51
quite,1671,15
quite,1670,31
quite,1669,25
quite,1668,71
quite,1667,120
quite,1666,20
quite,1665,6
quite,1664,101
quite,1663,5
quite,1662,5
quite,1661,15
quite,1660,14
quite,1659,105
quite,1658,46
quite,1657,24
quite,1656,37
quite,1655,9
quite,1654,4
quite,1653,18
quite,1652,32
quite,1651,10
quite,1650,20
quite,1649,22
quite,1648,106
quite,1673,78
quite,1647,21
quite,1674,37
quite,1676,136
quite,1701,329
quite,1700,320
quite,1699,190
quite,1698,336
quite,1697,69
quite,1696,68
quite,1695,198
quite,1694,201
quite,1693,76
quite,1692,80
quite,1691,14
quite,1690,104
quite,1689,125
quite,1688,151
quite,1687,45
quite,1686,159
quite,1685,191
quite,1684,127
quite,1683,204
quite,1682,108
quite,1681,156
quite,1680,118
quite,1679,76
quite,1678,120
quite,1677,76
quite,1675,222
quite,1702,354
quite,1903,7231
quite,1643,5
quite,1597,2
quite,1595,4
quite,1594,2
quite,1593,7
quite,1592,6
quite,1590,42
quite,1589,4
quite,1588,5
quite,1587,29
quite,1584,10
quite,1582,31
quite,1581,61
quite,1579,22
quite,1575,19
quite,1574,28
quite,1572,8
quite,1568,1
quite,1564,12
quite,1563,16
quite,1525,1
quite,1524,12
quite,1520,8
quite,1515,8
quite,1507,10
quite,1505,4
quite,1598,10
quite,1644,179
quite,1600,7
quite,1606,3
quite,1642,8
quite,1641,2
quite,1640,3
quite,1638,1
quite,1637,20
quite,1636,2
quite,1635,11
quite,1634,3
quite,1632,19
quite,1631,1
quite,1630,1
quite,1629,2
quite,1628,4
quite,1626,1
quite,1625,1
quite,1624,1
quite,1623,12
quite,1621,3
quite,1620,11
quite,1619,1
quite,1618,5
quite,1612,1
quite,1611,26
quite,1610,2
quite,1607,45
quite,1603,14
quite,1703,295
quite,1704,335
quite,1705,460
quite,1789,3158
quite,1788,3496
quite,1787,2615
quite,1786,2353
quite,1785,2461
quite,1784,2956
quite,1783,1687
quite,1782,1832
quite,1781,1953
quite,1780,1828
quite,1779,1853
quite,1778,1969
quite,1777,2320
quite,1776,2852
quite,1775,2506
quite,1774,2055
quite,1773,1507
quite,1772,2306
quite,1771,3623
quite,1770,3207
quite,1769,1839
quite,1768,3291
quite,1767,2704
quite,1766,2992
quite,1765,1863
quite,1790,3626
quite,1764,2019
quite,1791,2954
quite,1793,2968
quite,1818,17281
quite,1817,16356
quite,1816,13811
quite,1815,14089
quite,1814,15742
quite,1813,12149
quite,1812,14513
quite,1811,15166
quite,1810,10563
quite,1809,12479
quite,1808,11490
quite,1807,10833
quite,1806,9168
quite,1805,8228
quite,1804,7268
quite,1803,7760
quite,1802,6535
quite,1801,9236
quite,1800,6983
quite,1799,3899
quite,1798,3550
quite,1797,3740
quite,1796,4518
quite,1795,3374
quite,1794,3541
quite,1792,3429
quite,1763,1918
quite,1762,1187
quite,1761,1527
quite,1730,979
quite,1729,1239
quite,1728,734
quite,1727,1260
quite,1726,836
quite,1725,917
quite,1724,773
quite,1723,595
quite,1722,1479
quite,1721,632
quite,1720,786
quite,1719,783
quite,1718,363
quite,1717,675
quite,1716,360
quite,1715,532
quite,1714,820
quite,1713,369
quite,1712,319
quite,1711,625
quite,1710,568
quite,1709,269
quite,1708,614
quite,1707,521
quite,1706,497
quite,1731,1238
quite,1732,804
quite,1733,645
quite,1734,990
quite,1760,1564
quite,1759,2216
quite,1758,1647
quite,1757,2358
quite,1756,1140
quite,1755,2558
quite,1754,2382
quite,1753,2508
quite,1752,1639
quite,1916,274042
quite,1750,2367
quite,1749,1400
quite,1820,24410
quite,1748,1766
quite,1746,618
quite,1745,1495
quite,1744,1667
quite,1743,1261
quite,1742,1424
quite,1741,1213
quite,1740,1000
quite,1739,1456
quite,1738,1439
quite,1737,1287
quite,1736,748
quite,1735,797
quite,1747,1477
quite,1917,290067
quite,1645,11
quite,1919,271794
quite,1873,2848
quite,1872,2401
quite,1871,2898
quite,1870,1965
quite,1869,1974
quite,1868,2382
quite,1867,1905
quite,1866,1683
quite,1865,1617
quite,1864,1831
quite,1874,3011
quite,1863,1189
quite,1861,1435
quite,1860,1701
quite,1859,1401
quite,1858,1216
quite,1857,1479
quite,1856,1535
quite,1855,1286
quite,1854,1281
quite,1853,1301
quite,1852,1106
quite,1862,1111
quite,1875,2690
quite,1876,2795
quite,1877,2648
quite,1900,8428
quite,1899,7763
quite,1898,6229
quite,1897,5940
quite,1896,5891
quite,1895,5269
quite,1894,4801
quite,1893,5100
quite,1892,5833
quite,1891,4338
quite,1890,3741
quite,1889,3202
quite,1888,3783
quite,1887,4160
quite,1886,7786
quite,1885,3693
quite,1884,3792
quite,1883,4561
quite,1882,3447
quite,1881,3427
quite,1880,3432
quite,1879,2717
quite,1878,2652
quite,1851,992
quite,1901,8419
quite,1850,834
quite,1848,747
quite,1820,179
quite,1819,108
quite,1818,128
quite,1817,111
quite,1816,145
quite,1815,126
quite,1814,161
quite,1813,124
quite,1812,130
quite,1811,116
quite,1821,144
quite,1810,76
quite,1808,170
quite,1807,90
quite,1806,96
quite,1805,46
quite,1804,52
quite,1803,83
quite,1802,38
quite,1801,85
quite,1800,98
quite,1799,40
quite,1809,87
quite,1822,194
quite,1823,217
quite,1824,360
quite,1847,630
quite,1846,688
quite,1845,733
quite,1844,652
quite,1843,547
quite,1842,468
quite,1841,597
quite,1840,609
quite,1839,614
quite,1838,560
quite,1837,500
quite,1836,453
quite,1835,483
quite,1834,311
quite,1833,376
quite,1832,292
quite,1831,247
quite,1830,342
quite,1829,185
quite,1828,302
quite,1827,313
quite,1826,286
quite,1825,379
quite,1849,820
quite,1902,7657
quite,2008,145887
quite,2007,105694
quite,1932,10173
quite,1933,8899
quite,1934,10023
quite,1935,10123
quite,1936,10513
quite,1937,11504
quite,1938,10979
quite,1939,10147
quite,1940,9434
quite,1941,9167
quite,1931,11337
quite,1942,8630
quite,1918,243958
quite,1944,7027
quite,1945,7803
quite,1946,11567
quite,1947,11849
quite,1948,12116
quite,1949,13371
quite,1950,13953
quite,1951,13661
quite,1952,13962
quite,1943,7567
quite,1930,12486
quite,1929,10666
quite,1928,10436
quite,1905,7915
quite,1906,9145
quite,1907,9092
quite,1908,9500
quite,1909,8608
quite,1910,9495
quite,1911,10352
quite,1912,10666
quite,1913,10151
quite,1914,10312
quite,1915,9273
quite,1916,9246
quite,1917,10261
quite,1918,8241
quite,1919,9808
quite,1920,11635
quite,1921,9844
quite,1922,11513
quite,1923,9636
quite,1924,9369
quite,1925,9849
quite,1926,9049
quite,1927,10930
quite,1953,14341
quite,1954,14559
quite,1955,15330
quite,1956,15992
quite,1984,39265
quite,1985,40170
quite,1986,42511
quite,1987,42712
quite,1988,43574
quite,1989,45930
quite,1990,49200
quite,1991,48121
quite,1992,51303
quite,1993,49033
quite,1994,51014
quite,1995,53573
quite,1996,54366
quite,1997,55918
quite,1998,57266
quite,1999,59594
quite,2000,70021
quite,2001,69276
quite,2002,76731
quite,2003,83955
quite,2004,94510
quite,2005,90142
quite,2006,93354
quite,1983,37103
quite,1798,33
quite,1982,35896
quite,1980,35337
quite,1957,16927
quite,1958,16736
quite,1959,16911
quite,1960,19722
quite,1961,21803
quite,1962,23110
quite,1963,24652
quite,1964,24802
quite,1965,26473
quite,1966,26874
quite,1967,28734
quite,1968,32769
quite,1969,31452
quite,1970,34200
quite,1971,32652
quite,1972,34434
quite,1973,33735
quite,1974,32083
quite,1975,32237
quite,1976,34001
quite,1977,35181
quite,1978,35318
quite,1979,34325
quite,1981,34362
quite,1797,35
quite,1899,301419
quite,1795,32
quite,1950,346476
quite,1951,343069
quite,1952,349531
quite,1953,345386
quite,1954,360154
quite,1955,376552
quite,1956,389785
quite,1957,417761
quite,1958,423329
quite,1678,2
quite,1949,347584
quite,1675,1
quite,1671,1
quite,1668,1
quite,1667,1
quite,1644,10
quite,1640,1
quite,1637,1
quite,1607,2
quite,1603,1
quite,1593,1
quite,1590,2
quite,1673,1
quite,1948,306139
quite,1947,292054
quite,1946,266638
quite,1923,293706
quite,1924,268543
quite,1925,282157
quite,1926,258119
quite,1927,301332
quite,1928,294645
quite,1929,289710
quite,1930,315067
quite,1931,292110
quite,1932,264135
quite,1933,222096
quite,1934,259261
quite,1935,269703
quite,1936,284554
quite,1937,284475
quite,1938,278738
quite,1939,263755
quite,1940,239235
quite,1941,216046
quite,1942,203829
quite,1943,176541
quite,1944,169434
quite,1945,190121
quite,1572,1
quite,1922,336276
quite,1563,1
quite,2008,3735948
quite,1980,822075
quite,1979,799971
quite,1978,790682
quite,1977,794606
quite,1976,791070
quite,1975,773435
quite,1974,759852
quite,1972,823306
quite,1971,791740
quite,1970,825263
quite,1981,803450
